shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113838,33.848618,-84.368104,18646,28.4215
113838,33.848623,-84.368106,18647,28.4215
113838,33.848628,-84.368109,18648,28.4229
113838,33.848633,-84.368112,18649,28.4229
113838,33.848638,-84.368115,18650,28.4239
113838,33.848643,-84.368118,18651,28.4239
113838,33.848648,-84.368120,18652,28.4253
113838,33.848653,-84.368123,18653,28.4263
113838,33.848658,-84.368126,18654,28.4263
113838,33.848663,-84.368129,18655,28.4273
113838,33.848668,-84.368132,18656,28.4283
113838,33.848673,-84.368135,18657,28.4293
113838,33.848678,-84.368137,18658,28.4293
113838,33.848683,-84.368140,18659,28.4303
113838,33.848688,-84.368143,18660,28.4313
113838,33.848693,-84.368146,18661,28.4323
113838,33.848698,-84.368149,18662,28.4333
113838,33.848703,-84.368152,18663,28.4333
113838,33.848708,-84.368154,18664,28.4347
113838,33.848712,-84.368157,18665,28.4347
113838,33.848717,-84.368160,18666,28.4357
113838,33.848722,-84.368163,18667,28.4357
113838,33.848727,-84.368166,18668,28.4372
113838,33.848732,-84.368169,18669,28.4372
113838,33.848737,-84.368171,18670,28.4382
113838,33.848742,-84.368174,18671,28.4392
113838,33.848747,-84.368177,18672,28.4402
113838,33.848752,-84.368180,18673,28.4412
113838,33.848757,-84.368183,18674,28.4412
113838,33.848762,-84.368186,18675,28.4426
113838,33.848767,-84.368188,18676,28.4426
113838,33.848772,-84.368191,18677,28.4436
113838,33.848777,-84.368194,18678,28.4436
113838,33.848782,-84.368197,18679,28.4450
113838,33.848787,-84.368200,18680,28.4460
113838,33.848792,-84.368203,18681,28.4460
113838,33.848797,-84.368205,18682,28.4470
113838,33.848802,-84.368208,18683,28.4480
113838,33.848807,-84.368211,18684,28.4490
113838,33.848812,-84.368214,18685,28.4490
113838,33.848817,-84.368217,18686,28.4500
113838,33.848822,-84.368220,18687,28.4510
113838,33.848827,-84.368222,18688,28.4520
113838,33.848832,-84.368225,18689,28.4530
113838,33.848837,-84.368228,18690,28.4530
113838,33.848842,-84.368231,18691,28.4544
113838,33.848846,-84.368234,18692,28.4544
113838,33.848851,-84.368237,18693,28.4554
113838,33.848876,-84.368250,18694,28.4586
113838,33.848876,-84.368251,18695,28.4596
113838,33.848881,-84.368253,18696,28.4596
113838,33.848886,-84.368256,18697,28.4606
113838,33.848891,-84.368259,18698,28.4606
113838,33.848896,-84.368262,18699,28.4620
113838,33.848901,-84.368265,18700,28.4620
113838,33.848906,-84.368268,18701,28.4630
113838,33.848911,-84.368270,18702,28.4630
113838,33.848916,-84.368273,18703,28.4644
113838,33.848921,-84.368276,18704,28.4654
113838,33.848926,-84.368279,18705,28.4654
113838,33.848931,-84.368282,18706,28.4664
113838,33.848936,-84.368285,18707,28.4674
113838,33.848941,-84.368287,18708,28.4684
113838,33.848946,-84.368290,18709,28.4684
113838,33.848951,-84.368293,18710,28.4694
113838,33.848956,-84.368296,18711,28.4704
113838,33.848961,-84.368299,18712,28.4714
113838,33.848966,-84.368302,18713,28.4724
113838,33.848971,-84.368304,18714,28.4724
113838,33.848976,-84.368307,18715,28.4738
113838,33.848981,-84.368310,18716,28.4738
113838,33.848985,-84.368313,18717,28.4748
113838,33.848990,-84.368316,18718,28.4748
113838,33.848995,-84.368319,18719,28.4762
113838,33.849000,-84.368321,18720,28.4762
113838,33.849005,-84.368324,18721,28.4772
113838,33.849010,-84.368327,18722,28.4782
113838,33.849015,-84.368330,18723,28.4792
113838,33.849020,-84.368333,18724,28.4802
113838,33.849025,-84.368336,18725,28.4802
113838,33.849030,-84.368338,18726,28.4816
113838,33.849052,-84.368351,18727,28.4839
113838,33.849055,-84.368353,18728,28.4849
113838,33.849060,-84.368355,18729,28.4849
113838,33.849065,-84.368358,18730,28.4859
113838,33.849070,-84.368361,18731,28.4869
113838,33.849075,-84.368364,18732,28.4879
113838,33.849080,-84.368367,18733,28.4879
113838,33.849085,-84.368370,18734,28.4889
113838,33.849090,-84.368372,18735,28.4899
113838,33.849095,-84.368375,18736,28.4909
113838,33.849100,-84.368378,18737,28.4919
113838,33.849105,-84.368381,18738,28.4919
113838,33.849110,-84.368384,18739,28.4933
113838,33.849115,-84.368386,18740,28.4933
113838,33.849119,-84.368389,18741,28.4943
113838,33.849124,-84.368392,18742,28.4943
113838,33.849129,-84.368395,18743,28.4957
113838,33.849134,-84.368398,18744,28.4957
113838,33.849139,-84.368401,18745,28.4967
113838,33.849144,-84.368403,18746,28.4967
113838,33.849149,-84.368406,18747,28.4981
113838,33.849154,-84.368409,18748,28.4991
113838,33.849159,-84.368412,18749,28.4991
113838,33.849164,-84.368415,18750,28.5005
113838,33.849169,-84.368418,18751,28.5005
113838,33.849174,-84.368420,18752,28.5015
113838,33.849179,-84.368423,18753,28.5015
113838,33.849184,-84.368426,18754,28.5029
113838,33.849189,-84.368429,18755,28.5029
113838,33.849194,-84.368432,18756,28.5039
113838,33.849199,-84.368435,18757,28.5049
113838,33.849204,-84.368437,18758,28.5059
113838,33.849209,-84.368440,18759,28.5069
113838,33.849214,-84.368443,18760,28.5069
113838,33.849219,-84.368446,18761,28.5079
113838,33.849224,-84.368449,18762,28.5089
113838,33.849229,-84.368452,18763,28.5099
113838,33.849234,-84.368454,18764,28.5109
113838,33.849239,-84.368457,18765,28.5109
113838,33.849244,-84.368460,18766,28.5124
113838,33.849249,-84.368463,18767,28.5124
113838,33.849254,-84.368466,18768,28.5134
113838,33.849258,-84.368469,18769,28.5144
113838,33.849263,-84.368471,18770,28.5154
113838,33.849268,-84.368474,18771,28.5154
113838,33.849273,-84.368477,18772,28.5164
113838,33.849278,-84.368480,18773,28.5174
113838,33.849283,-84.368483,18774,28.5184
113838,33.849288,-84.368486,18775,28.5194
113838,33.849293,-84.368488,18776,28.5194
113838,33.849298,-84.368491,18777,28.5208
113838,33.849303,-84.368494,18778,28.5208
113838,33.849308,-84.368497,18779,28.5218
113838,33.849313,-84.368500,18780,28.5218
113838,33.849318,-84.368502,18781,28.5232
113838,33.849323,-84.368505,18782,28.5232
113838,33.849328,-84.368508,18783,28.5242
113838,33.849333,-84.368511,18784,28.5252
113838,33.849338,-84.368514,18785,28.5262
113838,33.849343,-84.368517,18786,28.5272
113838,33.849348,-84.368519,18787,28.5272
113838,33.849353,-84.368522,18788,28.5282
113838,33.849358,-84.368525,18789,28.5292
113838,33.849363,-84.368528,18790,28.5302
113838,33.849368,-84.368531,18791,28.5302
113838,33.849373,-84.368534,18792,28.5316
113838,33.849378,-84.368536,18793,28.5326
113838,33.849383,-84.368539,18794,28.5326
113838,33.849388,-84.368542,18795,28.5336
113838,33.849392,-84.368545,18796,28.5346
113838,33.849397,-84.368548,18797,28.5356
113838,33.849402,-84.368551,18798,28.5356
113838,33.849407,-84.368553,18799,28.5366
113838,33.849412,-84.368556,18800,28.5376
113838,33.849417,-84.368559,18801,28.5386
113838,33.849422,-84.368562,18802,28.5396
113838,33.849427,-84.368565,18803,28.5396
113838,33.849432,-84.368568,18804,28.5410
113838,33.849437,-84.368570,18805,28.5410
113838,33.849442,-84.368573,18806,28.5420
113838,33.849447,-84.368576,18807,28.5420
113838,33.849452,-84.368579,18808,28.5434
113838,33.849457,-84.368582,18809,28.5434
113838,33.849462,-84.368585,18810,28.5444
113838,33.849467,-84.368587,18811,28.5454
113838,33.849472,-84.368590,18812,28.5464
113838,33.849477,-84.368593,18813,28.5474
113838,33.849482,-84.368596,18814,28.5474
113838,33.849487,-84.368599,18815,28.5484
113838,33.849492,-84.368602,18816,28.5494
113838,33.849497,-84.368604,18817,28.5504
113838,33.849502,-84.368607,18818,28.5504
113838,33.849507,-84.368610,18819,28.5514
113838,33.849512,-84.368613,18820,28.5528
113838,33.849517,-84.368616,18821,28.5528
113838,33.849522,-84.368619,18822,28.5538
113838,33.849526,-84.368621,18823,28.5538
113838,33.849548,-84.368634,18824,28.5575
113838,33.849551,-84.368635,18825,28.5575
113838,33.849556,-84.368638,18826,28.5585
113838,33.849561,-84.368641,18827,28.5585
113838,33.849566,-84.368644,18828,28.5599
113838,33.849571,-84.368647,18829,28.5599
113838,33.849576,-84.368650,18830,28.5609
113838,33.849581,-84.368652,18831,28.5609
113838,33.849586,-84.368655,18832,28.5623
113838,33.849591,-84.368658,18833,28.5623
113838,33.849596,-84.368661,18834,28.5633
113838,33.849601,-84.368664,18835,28.5643
113838,33.849606,-84.368667,18836,28.5653
113838,33.849611,-84.368669,18837,28.5663
113838,33.849616,-84.368672,18838,28.5663
113838,33.849621,-84.368675,18839,28.5673
113838,33.849626,-84.368678,18840,28.5683
113838,33.849631,-84.368681,18841,28.5693
113838,33.849636,-84.368684,18842,28.5693
113838,33.849641,-84.368686,18843,28.5703
113838,33.849646,-84.368689,18844,28.5717
113838,33.849651,-84.368692,18845,28.5717
113838,33.849656,-84.368695,18846,28.5727
113838,33.849661,-84.368698,18847,28.5737
113838,33.849665,-84.368701,18848,28.5747
113838,33.849670,-84.368703,18849,28.5747
113838,33.849675,-84.368706,18850,28.5757
113838,33.849680,-84.368709,18851,28.5767
113838,33.849685,-84.368712,18852,28.5777
113838,33.849690,-84.368715,18853,28.5777
113838,33.849695,-84.368718,18854,28.5787
113838,33.849700,-84.368720,18855,28.5801
113838,33.849705,-84.368723,18856,28.5801
113838,33.849710,-84.368726,18857,28.5811
113838,33.849715,-84.368729,18858,28.5811
113838,33.849720,-84.368732,18859,28.5825
113838,33.849725,-84.368735,18860,28.5825
113838,33.849730,-84.368737,18861,28.5835
113838,33.849735,-84.368740,18862,28.5845
113838,33.849740,-84.368743,18863,28.5855
113838,33.849745,-84.368746,18864,28.5865
113838,33.849750,-84.368749,18865,28.5865
113838,33.849755,-84.368752,18866,28.5879
113838,33.849760,-84.368754,18867,28.5879
113838,33.849765,-84.368757,18868,28.5889
113838,33.849770,-84.368760,18869,28.5889
113838,33.849775,-84.368763,18870,28.5904
113838,33.849780,-84.368766,18871,28.5914
113838,33.849785,-84.368768,18872,28.5914
113838,33.849790,-84.368771,18873,28.5924
113838,33.849795,-84.368774,18874,28.5934
113838,33.849799,-84.368777,18875,28.5944
113838,33.849804,-84.368780,18876,28.5944
113838,33.849809,-84.368783,18877,28.5954
113838,33.849814,-84.368785,18878,28.5964
113838,33.849819,-84.368788,18879,28.5974
113838,33.849824,-84.368791,18880,28.5974
113838,33.849829,-84.368794,18881,28.5984
113838,33.849834,-84.368797,18882,28.5998
113838,33.849839,-84.368800,18883,28.5998
113838,33.849844,-84.368802,18884,28.6008
113838,33.849878,-84.368822,18885,28.6044
113838,33.849879,-84.368822,18886,28.6054
113838,33.849884,-84.368825,18887,28.6054
113838,33.849889,-84.368828,18888,28.6064
113838,33.849894,-84.368831,18889,28.6074
113838,33.849899,-84.368834,18890,28.6084
113838,33.849904,-84.368836,18891,28.6084
113838,33.849909,-84.368839,18892,28.6098
113838,33.849914,-84.368842,18893,28.6108
113838,33.849919,-84.368845,18894,28.6108
113838,33.849924,-84.368848,18895,28.6118
113838,33.849929,-84.368851,18896,28.6128
113838,33.849933,-84.368853,18897,28.6138
113838,33.849938,-84.368856,18898,28.6138
113838,33.849943,-84.368859,18899,28.6148
113838,33.849948,-84.368862,18900,28.6158
113838,33.849953,-84.368865,18901,28.6168
113838,33.849958,-84.368868,18902,28.6168
113838,33.849963,-84.368870,18903,28.6178
113838,33.849968,-84.368873,18904,28.6192
113838,33.849973,-84.368876,18905,28.6192
113838,33.849978,-84.368879,18906,28.6202
113838,33.849983,-84.368882,18907,28.6202
113838,33.849988,-84.368885,18908,28.6216
113838,33.849993,-84.368887,18909,28.6216
113838,33.849998,-84.368890,18910,28.6226
113838,33.850003,-84.368893,18911,28.6226
113838,33.850008,-84.368896,18912,28.6240
113838,33.850013,-84.368899,18913,28.6250
113838,33.850018,-84.368901,18914,28.6250
113838,33.850023,-84.368904,18915,28.6260
113838,33.850047,-84.368918,18916,28.6289
113838,33.850048,-84.368918,18917,28.6289
113838,33.850053,-84.368921,18918,28.6299
113838,33.850058,-84.368924,18919,28.6309
113838,33.850063,-84.368927,18920,28.6319
113838,33.850068,-84.368930,18921,28.6329
113838,33.850072,-84.368933,18922,28.6329
113838,33.850077,-84.368935,18923,28.6339
113838,33.850082,-84.368938,18924,28.6349
113838,33.850087,-84.368941,18925,28.6359
113838,33.850092,-84.368944,18926,28.6359
113838,33.850097,-84.368947,18927,28.6369
113838,33.850102,-84.368950,18928,28.6383
113838,33.850107,-84.368952,18929,28.6383
113838,33.850112,-84.368955,18930,28.6393
113838,33.850117,-84.368958,18931,28.6393
113838,33.850122,-84.368961,18932,28.6407
113838,33.850127,-84.368964,18933,28.6407
113838,33.850132,-84.368967,18934,28.6417
113838,33.850137,-84.368969,18935,28.6417
113838,33.850142,-84.368972,18936,28.6431
113838,33.850147,-84.368975,18937,28.6441
113838,33.850152,-84.368978,18938,28.6441
113838,33.850157,-84.368981,18939,28.6455
113838,33.850162,-84.368984,18940,28.6455
113838,33.850167,-84.368986,18941,28.6465
113838,33.850172,-84.368989,18942,28.6465
113838,33.850177,-84.368992,18943,28.6479
113838,33.850182,-84.368995,18944,28.6479
113838,33.850187,-84.368998,18945,28.6489
113838,33.850192,-84.369001,18946,28.6499
113838,33.850197,-84.369003,18947,28.6509
113838,33.850202,-84.369006,18948,28.6519
113838,33.850206,-84.369009,18949,28.6519
113838,33.850211,-84.369012,18950,28.6529
113838,33.850216,-84.369015,18951,28.6539
113838,33.850221,-84.369018,18952,28.6549
113838,33.850226,-84.369020,18953,28.6549
113838,33.850231,-84.369023,18954,28.6559
113838,33.850236,-84.369026,18955,28.6569
113838,33.850241,-84.369029,18956,28.6579
113838,33.850246,-84.369032,18957,28.6589
113838,33.850251,-84.369034,18958,28.6589
113838,33.850256,-84.369037,18959,28.6603
113838,33.850261,-84.369040,18960,28.6603
113838,33.850266,-84.369043,18961,28.6613
113838,33.850271,-84.369046,18962,28.6623
113838,33.850276,-84.369049,18963,28.6633
113838,33.850281,-84.369051,18964,28.6643
113838,33.850286,-84.369054,18965,28.6643
113838,33.850291,-84.369057,18966,28.6658
113838,33.850296,-84.369060,18967,28.6658
113838,33.850301,-84.369063,18968,28.6668
113838,33.850306,-84.369066,18969,28.6668
113838,33.850311,-84.369068,18970,28.6682
113838,33.850316,-84.369071,18971,28.6682
113838,33.850321,-84.369074,18972,28.6692
113838,33.850326,-84.369077,18973,28.6702
113838,33.850331,-84.369080,18974,28.6712
113838,33.850336,-84.369083,18975,28.6722
113838,33.850340,-84.369085,18976,28.6722
113838,33.850345,-84.369088,18977,28.6732
113838,33.850365,-84.369099,18978,28.6754
113838,33.850365,-84.369100,18979,28.6754
113838,33.850370,-84.369102,18980,28.6764
113838,33.850373,-84.369104,18981,28.6774
113838,33.850375,-84.369105,18982,28.6774
113838,33.850380,-84.369108,18983,28.6784
113838,33.850385,-84.369111,18984,28.6784
113838,33.850390,-84.369114,18985,28.6798
113838,33.850395,-84.369117,18986,28.6798
113838,33.850400,-84.369119,18987,28.6808
113838,33.850405,-84.369122,18988,28.6808
113838,33.850410,-84.369125,18989,28.6822
113838,33.850415,-84.369128,18990,28.6832
113838,33.850420,-84.369131,18991,28.6832
113838,33.850425,-84.369134,18992,28.6846
113838,33.850430,-84.369136,18993,28.6846
113838,33.850435,-84.369139,18994,28.6856
113838,33.850440,-84.369142,18995,28.6856
113838,33.850445,-84.369145,18996,28.6871
113838,33.850450,-84.369148,18997,28.6871
113838,33.850455,-84.369150,18998,28.6881
113838,33.850460,-84.369153,18999,28.6891
113838,33.850465,-84.369156,19000,28.6901
113838,33.850470,-84.369159,19001,28.6911
113838,33.850475,-84.369162,19002,28.6911
113838,33.850480,-84.369165,19003,28.6921
113838,33.850484,-84.369167,19004,28.6931
113838,33.850489,-84.369170,19005,28.6941
113838,33.850494,-84.369173,19006,28.6941
113838,33.850499,-84.369176,19007,28.6951
113838,33.850504,-84.369179,19008,28.6961
113838,33.850509,-84.369181,19009,28.6971
113838,33.850514,-84.369184,19010,28.6981
113838,33.850519,-84.369187,19011,28.6981
113838,33.850538,-84.369198,19012,28.7003
113838,33.850554,-84.369207,19013,28.7025
113838,33.850559,-84.369209,19014,28.7035
113838,33.850564,-84.369212,19015,28.7045
113838,33.850569,-84.369215,19016,28.7055
113838,33.850574,-84.369218,19017,28.7055
113838,33.850579,-84.369221,19018,28.7069
113838,33.850584,-84.369223,19019,28.7069
113838,33.850589,-84.369226,19020,28.7079
113838,33.850594,-84.369229,19021,28.7089
113838,33.850599,-84.369232,19022,28.7099
113838,33.850604,-84.369234,19023,28.7109
113838,33.850609,-84.369237,19024,28.7109
113838,33.850614,-84.369240,19025,28.7119
113838,33.850619,-84.369243,19026,28.7129
113838,33.850624,-84.369245,19027,28.7139
113838,33.850629,-84.369248,19028,28.7139
113838,33.850634,-84.369251,19029,28.7149
113838,33.850639,-84.369254,19030,28.7164
113838,33.850644,-84.369256,19031,28.7164
113838,33.850649,-84.369259,19032,28.7174
113838,33.850654,-84.369262,19033,28.7174
113838,33.850659,-84.369265,19034,28.7188
113838,33.850664,-84.369267,19035,28.7188
113838,33.850669,-84.369270,19036,28.7198
113838,33.850674,-84.369273,19037,28.7198
113838,33.850679,-84.369276,19038,28.7212
113838,33.850684,-84.369278,19039,28.7222
113838,33.850689,-84.369281,19040,28.7222
113838,33.850694,-84.369284,19041,28.7232
113838,33.850699,-84.369286,19042,28.7242
113838,33.850704,-84.369289,19043,28.7252
113838,33.850709,-84.369292,19044,28.7252
113838,33.850714,-84.369295,19045,28.7262
113838,33.850719,-84.369297,19046,28.7272
113838,33.850724,-84.369300,19047,28.7282
113838,33.850729,-84.369303,19048,28.7292
113838,33.850734,-84.369305,19049,28.7292
113838,33.850739,-84.369308,19050,28.7306
113838,33.850744,-84.369311,19051,28.7306
113838,33.850749,-84.369313,19052,28.7316
113838,33.850754,-84.369316,19053,28.7316
113838,33.850759,-84.369319,19054,28.7330
113838,33.850764,-84.369321,19055,28.7340
113838,33.850769,-84.369324,19056,28.7340
113838,33.850774,-84.369327,19057,28.7350
113838,33.850779,-84.369329,19058,28.7350
113838,33.850784,-84.369332,19059,28.7364
113838,33.850789,-84.369335,19060,28.7364
113838,33.850794,-84.369337,19061,28.7374
113838,33.850799,-84.369340,19062,28.7374
113838,33.850804,-84.369342,19063,28.7388
113838,33.850810,-84.369345,19064,28.7398
113838,33.850815,-84.369348,19065,28.7398
113838,33.850820,-84.369350,19066,28.7408
113838,33.850825,-84.369353,19067,28.7418
113838,33.850830,-84.369355,19068,28.7428
113838,33.850835,-84.369358,19069,28.7428
113838,33.850840,-84.369361,19070,28.7438
113838,33.850845,-84.369363,19071,28.7453
113838,33.850850,-84.369366,19072,28.7453
113838,33.850855,-84.369368,19073,28.7463
113838,33.850860,-84.369371,19074,28.7463
113838,33.850865,-84.369373,19075,28.7477
113838,33.850870,-84.369376,19076,28.7477
113838,33.850875,-84.369378,19077,28.7487
113838,33.850880,-84.369381,19078,28.7487
113838,33.850885,-84.369384,19079,28.7501
113838,33.850891,-84.369386,19080,28.7511
113838,33.850896,-84.369389,19081,28.7511
113838,33.850901,-84.369391,19082,28.7521
113838,33.850906,-84.369394,19083,28.7521
